product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
239,Electrolyte Drink,0,136.12,191.18,2026-06-19,13,3.7,SUP026,5,2026-11-06
239,Electrolyte Drink,0,136.12,191.18,2026-06-20,4,3.7,SUP026,5,2026-10-03
239,Electrolyte Drink,0,136.12,191.18,2026-06-21,15,3.7,SUP026,5,2027-03-08
239,Electrolyte Drink,0,136.12,191.18,2026-06-22,19,3.7,SUP026,5,2026-10-01
239,Electrolyte Drink,0,136.12,191.18,2026-06-23,4,3.7,SUP026,5,2027-06-20
239,Electrolyte Drink,0,136.12,191.18,2026-06-24,13,3.7,SUP026,5,2026-10-04
239,Electrolyte Drink,0,136.12,191.18,2026-06-25,6,3.7,SUP026,5,2026-08-02
240,First Aid Kit,414,452.24,701.8,2026-05-27,0,3.5,SUP013,8,2027-02-18
240,First Aid Kit,400,452.24,701.8,2026-05-28,14,3.5,SUP013,8,2026-09-01
240,First Aid Kit,390,452.24,701.8,2026-05-29,10,3.5,SUP013,8,2026-09-10
240,First Aid Kit,378,452.24,701.8,2026-05-30,12,3.5,SUP013,8,2027-05-22
240,First Aid Kit,362,452.24,701.8,2026-05-31,16,3.5,SUP013,8,2026-07-27
240,First Aid Kit,353,452.24,701.8,2026-06-01,9,3.5,SUP013,8,2026-12-27
240,First Aid Kit,347,452.24,701.8,2026-06-02,6,3.5,SUP013,8,2027-06-01
240,First Aid Kit,334,452.24,701.8,2026-06-03,13,3.5,SUP013,8,2027-02-09
240,First Aid Kit,318,452.24,701.8,2026-06-04,16,3.5,SUP013,8,2027-03-23
240,First Aid Kit,304,452.24,701.8,2026-06-05,14,3.5,SUP013,8,2027-04-13
240,First Aid Kit,304,452.24,701.8,2026-06-06,0,3.5,SUP013,8,2027-03-08
240,First Aid Kit,290,452.24,701.8,2026-06-07,14,3.5,SUP013,8,2026-08-10
240,First Aid Kit,281,452.24,701.8,2026-06-08,9,3.5,SUP013,8,2027-03-24
240,First Aid Kit,266,452.24,701.8,2026-06-09,15,3.5,SUP013,8,2026-10-01
240,First Aid Kit,252,452.24,701.8,2026-06-10,14,3.5,SUP013,8,2027-04-23
240,First Aid Kit,240,452.24,701.8,2026-06-11,12,3.5,SUP013,8,2026-11-26
240,First Aid Kit,222,452.24,701.8,2026-06-12,18,3.5,SUP013,8,2027-05-30
240,First Aid Kit,208,452.24,701.8,2026-06-13,14,3.5,SUP013,8,2027-04-05
240,First Aid Kit,201,452.24,701.8,2026-06-14,7,3.5,SUP013,8,2027-01-01
240,First Aid Kit,185,452.24,701.8,2026-06-15,16,3.5,SUP013,8,2027-05-24
240,First Aid Kit,182,452.24,701.8,2026-06-16,3,3.5,SUP013,8,2026-12-08
240,First Aid Kit,168,452.24,701.8,2026-06-17,14,3.5,SUP013,8,2027-01-21
240,First Aid Kit,150,452.24,701.8,2026-06-18,18,3.5,SUP013,8,2026-09-19
240,First Aid Kit,136,452.24,701.8,2026-06-19,14,3.5,SUP013,8,2027-02-28
240,First Aid Kit,124,452.24,701.8,2026-06-20,12,3.5,SUP013,8,2027-04-09
240,First Aid Kit,119,452.24,701.8,2026-06-21,5,3.5,SUP013,8,2026-08-08
240,First Aid Kit,111,452.24,701.8,2026-06-22,8,3.5,SUP013,8,2027-05-07
240,First Aid Kit,106,452.24,701.8,2026-06-23,5,3.5,SUP013,8,2027-04-08
240,First Aid Kit,80,452.24,701.8,2026-06-24,26,3.5,SUP013,8,2027-02-02
240,First Aid Kit,62,452.24,701.8,2026-06-25,18,3.5,SUP013,8,2027-01-10
241,Steel Plate,110,337.1,444.95,2026-05-27,12,4.4,SUP009,3,2027-05-07
241,Steel Plate,102,337.1,444.95,2026-05-28,8,4.4,SUP009,3,2027-01-09
241,Steel Plate,91,337.1,444.95,2026-05-29,11,4.4,SUP009,3,2026-07-20
241,Steel Plate,75,337.1,444.95,2026-05-30,16,4.4,SUP009,3,2026-12-01
241,Steel Plate,60,337.1,444.95,2026-05-31,15,4.4,SUP009,3,2027-01-30
241,Steel Plate,48,337.1,444.95,2026-06-01,12,4.4,SUP009,3,2027-04-18
241,Steel Plate,33,337.1,444.95,2026-06-02,15,4.4,SUP009,3,2026-09-17
241,Steel Plate,11,337.1,444.95,2026-06-03,22,4.4,SUP009,3,2027-02-06
241,Steel Plate,4,337.1,444.95,2026-06-04,7,4.4,SUP009,3,2026-10-19
241,Steel Plate,0,337.1,444.95,2026-06-05,10,4.4,SUP009,3,2026-07-05
241,Steel Plate,0,337.1,444.95,2026-06-06,15,4.4,SUP009,3,2026-07-25
241,Steel Plate,0,337.1,444.95,2026-06-07,11,4.4,SUP009,3,2026-11-19
241,Steel Plate,0,337.1,444.95,2026-06-08,10,4.4,SUP009,3,2026-10-28
241,Steel Plate,0,337.1,444.95,2026-06-09,1,4.4,SUP009,3,2027-03-05
241,Steel Plate,0,337.1,444.95,2026-06-10,15,4.4,SUP009,3,2027-03-19
241,Steel Plate,0,337.1,444.95,2026-06-11,10,4.4,SUP009,3,2026-09-07
241,Steel Plate,0,337.1,444.95,2026-06-12,17,4.4,SUP009,3,2027-01-03
241,Steel Plate,0,337.1,444.95,2026-06-13,15,4.4,SUP009,3,2027-05-24
241,Steel Plate,0,337.1,444.95,2026-06-14,11,4.4,SUP009,3,2027-03-11
241,Steel Plate,0,337.1,444.95,2026-06-15,6,4.4,SUP009,3,2026-11-24
241,Steel Plate,0,337.1,444.95,2026-06-16,5,4.4,SUP009,3,2027-01-01
241,Steel Plate,0,337.1,444.95,2026-06-17,8,4.4,SUP009,3,2027-06-05
241,Steel Plate,0,337.1,444.95,2026-06-18,8,4.4,SUP009,3,2027-05-15
241,Steel Plate,0,337.1,444.95,2026-06-19,5,4.4,SUP009,3,2027-04-11
241,Steel Plate,0,337.1,444.95,2026-06-20,7,4.4,SUP009,3,2026-11-22
241,Steel Plate,0,337.1,444.95,2026-06-21,2,4.4,SUP009,3,2026-11-13
241,Steel Plate,0,337.1,444.95,2026-06-22,14,4.4,SUP009,3,2026-12-08
241,Steel Plate,0,337.1,444.95,2026-06-23,6,4.4,SUP009,3,2027-01-07
241,Steel Plate,0,337.1,444.95,2026-06-24,16,4.4,SUP009,3,2027-02-16
241,Steel Plate,0,337.1,444.95,2026-06-25,10,4.4,SUP009,3,2026-08-20
242,Steel Glass,124,477.01,596.34,2026-05-27,1,4.7,SUP004,14,2026-10-16
242,Steel Glass,116,477.01,596.34,2026-05-28,8,4.7,SUP004,14,2026-11-01
242,Steel Glass,108,477.01,596.34,2026-05-29,8,4.7,SUP004,14,2026-08-17
242,Steel Glass,96,477.01,596.34,2026-05-30,12,4.7,SUP004,14,2027-04-02
242,Steel Glass,91,477.01,596.34,2026-05-31,5,4.7,SUP004,14,2027-01-20
242,Steel Glass,80,477.01,596.34,2026-06-01,11,4.7,SUP004,14,2027-01-31
242,Steel Glass,73,477.01,596.34,2026-06-02,7,4.7,SUP004,14,2026-11-03
242,Steel Glass,64,477.01,596.34,2026-06-03,9,4.7,SUP004,14,2026-09-24
242,Steel Glass,63,477.01,596.34,2026-06-04,1,4.7,SUP004,14,2026-08-06
242,Steel Glass,62,477.01,596.34,2026-06-05,1,4.7,SUP004,14,2026-12-12
242,Steel Glass,49,477.01,596.34,2026-06-06,13,4.7,SUP004,14,2027-01-29
242,Steel Glass,38,477.01,596.34,2026-06-07,11,4.7,SUP004,14,2027-02-13
242,Steel Glass,23,477.01,596.34,2026-06-08,15,4.7,SUP004,14,2026-07-23
242,Steel Glass,6,477.01,596.34,2026-06-09,17,4.7,SUP004,14,2026-12-26
242,Steel Glass,0,477.01,596.34,2026-06-10,14,4.7,SUP004,14,2026-11-07
242,Steel Glass,0,477.01,596.34,2026-06-11,10,4.7,SUP004,14,2027-03-17
242,Steel Glass,0,477.01,596.34,2026-06-12,17,4.7,SUP004,14,2027-01-30
242,Steel Glass,0,477.01,596.34,2026-06-13,7,4.7,SUP004,14,2027-05-10
242,Steel Glass,0,477.01,596.34,2026-06-14,13,4.7,SUP004,14,2026-11-11
242,Steel Glass,0,477.01,596.34,2026-06-15,18,4.7,SUP004,14,2026-12-08
242,Steel Glass,0,477.01,596.34,2026-06-16,12,4.7,SUP004,14,2027-01-04
242,Steel Glass,0,477.01,596.34,2026-06-17,22,4.7,SUP004,14,2026-10-06
242,Steel Glass,0,477.01,596.34,2026-06-18,5,4.7,SUP004,14,2026-08-29
242,Steel Glass,0,477.01,596.34,2026-06-19,7,4.7,SUP004,14,2026-09-08
242,Steel Glass,0,477.01,596.34,2026-06-20,21,4.7,SUP004,14,2026-07-24
242,Steel Glass,0,477.01,596.34,2026-06-21,17,4.7,SUP004,14,2026-10-05
242,Steel Glass,0,477.01,596.34,2026-06-22,5,4.7,SUP004,14,2026-09-07
242,Steel Glass,0,477.01,596.34,2026-06-23,10,4.7,SUP004,14,2027-06-19
242,Steel Glass,0,477.01,596.34,2026-06-24,13,4.7,SUP004,14,2027-03-22
242,Steel Glass,0,477.01,596.34,2026-06-25,13,4.7,SUP004,14,2026-10-23
243,Frying Pan,464,35.69,44.46,2026-05-27,9,4.7,SUP022,11,2026-08-09
243,Frying Pan,461,35.69,44.46,2026-05-28,3,4.7,SUP022,11,2026-07-17
243,Frying Pan,447,35.69,44.46,2026-05-29,14,4.7,SUP022,11,2026-08-18
243,Frying Pan,431,35.69,44.46,2026-05-30,16,4.7,SUP022,11,2026-07-18
243,Frying Pan,417,35.69,44.46,2026-05-31,14,4.7,SUP022,11,2026-07-20
243,Frying Pan,406,35.69,44.46,2026-06-01,11,4.7,SUP022,11,2027-05-11
243,Frying Pan,381,35.69,44.46,2026-06-02,25,4.7,SUP022,11,2026-09-27
243,Frying Pan,369,35.69,44.46,2026-06-03,12,4.7,SUP022,11,2027-01-19
243,Frying Pan,354,35.69,44.46,2026-06-04,15,4.7,SUP022,11,2026-11-17
243,Frying Pan,349,35.69,44.46,2026-06-05,5,4.7,SUP022,11,2027-05-04
243,Frying Pan,340,35.69,44.46,2026-06-06,9,4.7,SUP022,11,2026-08-11
243,Frying Pan,317,35.69,44.46,2026-06-07,23,4.7,SUP022,11,2027-05-16
243,Frying Pan,306,35.69,44.46,2026-06-08,11,4.7,SUP022,11,2027-05-14
243,Frying Pan,292,35.69,44.46,2026-06-09,14,4.7,SUP022,11,2026-11-19
243,Frying Pan,275,35.69,44.46,2026-06-10,17,4.7,SUP022,11,2027-03-30
243,Frying Pan,255,35.69,44.46,2026-06-11,20,4.7,SUP022,11,2026-08-29
243,Frying Pan,248,35.69,44.46,2026-06-12,7,4.7,SUP022,11,2026-12-04
243,Frying Pan,236,35.69,44.46,2026-06-13,12,4.7,SUP022,11,2026-07-29
243,Frying Pan,229,35.69,44.46,2026-06-14,7,4.7,SUP022,11,2026-10-05
243,Frying Pan,214,35.69,44.46,2026-06-15,15,4.7,SUP022,11,2027-03-14
243,Frying Pan,200,35.69,44.46,2026-06-16,14,4.7,SUP022,11,2027-04-02
243,Frying Pan,194,35.69,44.46,2026-06-17,6,4.7,SUP022,11,2026-12-20
243,Frying Pan,185,35.69,44.46,2026-06-18,9,4.7,SUP022,11,2027-02-08
243,Frying Pan,164,35.69,44.46,2026-06-19,21,4.7,SUP022,11,2027-02-18
243,Frying Pan,151,35.69,44.46,2026-06-20,13,4.7,SUP022,11,2026-12-25
243,Frying Pan,144,35.69,44.46,2026-06-21,7,4.7,SUP022,11,2027-01-04
243,Frying Pan,131,35.69,44.46,2026-06-22,13,4.7,SUP022,11,2026-10-09
243,Frying Pan,113,35.69,44.46,2026-06-23,18,4.7,SUP022,11,2026-08-10
243,Frying Pan,94,35.69,44.46,2026-06-24,19,4.7,SUP022,11,2026-09-22
243,Frying Pan,79,35.69,44.46,2026-06-25,15,4.7,SUP022,11,2026-10-08
244,Water Bottle,435,71.68,94.94,2026-05-27,9,3.3,SUP003,5,2026-10-26
244,Water Bottle,419,71.68,94.94,2026-05-28,16,3.3,SUP003,5,2027-02-28
244,Water Bottle,410,71.68,94.94,2026-05-29,9,3.3,SUP003,5,2027-05-23
244,Water Bottle,397,71.68,94.94,2026-05-30,13,3.3,SUP003,5,2027-04-07
244,Water Bottle,386,71.68,94.94,2026-05-31,11,3.3,SUP003,5,2026-10-15
244,Water Bottle,380,71.68,94.94,2026-06-01,6,3.3,SUP003,5,2027-02-28
244,Water Bottle,372,71.68,94.94,2026-06-02,8,3.3,SUP003,5,2027-01-18
244,Water Bottle,365,71.68,94.94,2026-06-03,7,3.3,SUP003,5,2026-10-09
244,Water Bottle,355,71.68,94.94,2026-06-04,10,3.3,SUP003,5,2026-11-10
244,Water Bottle,342,71.68,94.94,2026-06-05,13,3.3,SUP003,5,2027-01-20
244,Water Bottle,328,71.68,94.94,2026-06-06,14,3.3,SUP003,5,2027-01-25
244,Water Bottle,310,71.68,94.94,2026-06-07,18,3.3,SUP003,5,2026-12-19
244,Water Bottle,309,71.68,94.94,2026-06-08,1,3.3,SUP003,5,2027-02-09
244,Water Bottle,294,71.68,94.94,2026-06-09,15,3.3,SUP003,5,2026-12-17
244,Water Bottle,273,71.68,94.94,2026-06-10,21,3.3,SUP003,5,2026-10-12
244,Water Bottle,264,71.68,94.94,2026-06-11,9,3.3,SUP003,5,2026-07-14
244,Water Bottle,250,71.68,94.94,2026-06-12,14,3.3,SUP003,5,2026-11-17
244,Water Bottle,241,71.68,94.94,2026-06-13,9,3.3,SUP003,5,2027-02-10
244,Water Bottle,219,71.68,94.94,2026-06-14,22,3.3,SUP003,5,2027-01-01
244,Water Bottle,201,71.68,94.94,2026-06-15,18,3.3,SUP003,5,2026-09-28
244,Water Bottle,186,71.68,94.94,2026-06-16,15,3.3,SUP003,5,2027-04-04
244,Water Bottle,174,71.68,94.94,2026-06-17,12,3.3,SUP003,5,2027-05-22
244,Water Bottle,167,71.68,94.94,2026-06-18,7,3.3,SUP003,5,2026-10-29
244,Water Bottle,155,71.68,94.94,2026-06-19,12,3.3,SUP003,5,2026-10-19
244,Water Bottle,152,71.68,94.94,2026-06-20,3,3.3,SUP003,5,2027-06-08
244,Water Bottle,135,71.68,94.94,2026-06-21,17,3.3,SUP003,5,2027-01-21
244,Water Bottle,126,71.68,94.94,2026-06-22,9,3.3,SUP003,5,2027-01-28
244,Water Bottle,125,71.68,94.94,2026-06-23,1,3.3,SUP003,5,2027-01-11
244,Water Bottle,107,71.68,94.94,2026-06-24,18,3.3,SUP003,5,2027-04-06
244,Water Bottle,95,71.68,94.94,2026-06-25,12,3.3,SUP003,5,2026-11-05
245,Lunch Box,297,121.31,153.61,2026-05-27,11,4.3,SUP024,12,2027-03-23
245,Lunch Box,280,121.31,153.61,2026-05-28,17,4.3,SUP024,12,2027-04-25
245,Lunch Box,275,121.31,153.61,2026-05-29,5,4.3,SUP024,12,2027-02-05
245,Lunch Box,269,121.31,153.61,2026-05-30,6,4.3,SUP024,12,2026-07-19
245,Lunch Box,267,121.31,153.61,2026-05-31,2,4.3,SUP024,12,2027-04-06
245,Lunch Box,253,121.31,153.61,2026-06-01,14,4.3,SUP024,12,2026-11-26
245,Lunch Box,251,121.31,153.61,2026-06-02,2,4.3,SUP024,12,2026-07-24
245,Lunch Box,242,121.31,153.61,2026-06-03,9,4.3,SUP024,12,2026-11-25
245,Lunch Box,234,121.31,153.61,2026-06-04,8,4.3,SUP024,12,2027-05-21
245,Lunch Box,217,121.31,153.61,2026-06-05,17,4.3,SUP024,12,2026-08-06
245,Lunch Box,217,121.31,153.61,2026-06-06,0,4.3,SUP024,12,2027-02-28
245,Lunch Box,204,121.31,153.61,2026-06-07,13,4.3,SUP024,12,2027-05-14
245,Lunch Box,204,121.31,153.61,2026-06-08,0,4.3,SUP024,12,2027-05-06
245,Lunch Box,198,121.31,153.61,2026-06-09,6,4.3,SUP024,12,2026-10-31
245,Lunch Box,191,121.31,153.61,2026-06-10,7,4.3,SUP024,12,2027-06-08
245,Lunch Box,178,121.31,153.61,2026-06-11,13,4.3,SUP024,12,2026-07-30
245,Lunch Box,163,121.31,153.61,2026-06-12,15,4.3,SUP024,12,2027-05-04
245,Lunch Box,160,121.31,153.61,2026-06-13,3,4.3,SUP024,12,2026-11-20
245,Lunch Box,149,121.31,153.61,2026-06-14,11,4.3,SUP024,12,2026-11-08
245,Lunch Box,137,121.31,153.61,2026-06-15,12,4.3,SUP024,12,2026-08-04
245,Lunch Box,124,121.31,153.61,2026-06-16,13,4.3,SUP024,12,2026-11-15
245,Lunch Box,102,121.31,153.61,2026-06-17,22,4.3,SUP024,12,2027-02-05
245,Lunch Box,89,121.31,153.61,2026-06-18,13,4.3,SUP024,12,2026-08-25
245,Lunch Box,77,121.31,153.61,2026-06-19,12,4.3,SUP024,12,2026-12-06
245,Lunch Box,77,121.31,153.61,2026-06-20,0,4.3,SUP024,12,2027-02-18
245,Lunch Box,68,121.31,153.61,2026-06-21,9,4.3,SUP024,12,2026-07-29
245,Lunch Box,68,121.31,153.61,2026-06-22,0,4.3,SUP024,12,2027-06-14
245,Lunch Box,57,121.31,153.61,2026-06-23,11,4.3,SUP024,12,2026-12-26
245,Lunch Box,44,121.31,153.61,2026-06-24,13,4.3,SUP024,12,2027-04-04
245,Lunch Box,41,121.31,153.61,2026-06-25,3,4.3,SUP024,12,2027-05-18
246,Knife Set,153,122.44,175.17,2026-05-27,17,3.6,SUP004,14,2026-12-11
246,Knife Set,144,122.44,175.17,2026-05-28,9,3.6,SUP004,14,2026-09-25
246,Knife Set,136,122.44,175.17,2026-05-29,8,3.6,SUP004,14,2027-02-02
246,Knife Set,126,122.44,175.17,2026-05-30,10,3.6,SUP004,14,2026-08-08
246,Knife Set,117,122.44,175.17,2026-05-31,9,3.6,SUP004,14,2027-03-02
246,Knife Set,102,122.44,175.17,2026-06-01,15,3.6,SUP004,14,2026-07-11
246,Knife Set,79,122.44,175.17,2026-06-02,23,3.6,SUP004,14,2026-11-11
246,Knife Set,59,122.44,175.17,2026-06-03,20,3.6,SUP004,14,2026-09-27
246,Knife Set,52,122.44,175.17,2026-06-04,7,3.6,SUP004,14,2027-02-01
246,Knife Set,48,122.44,175.17,2026-06-05,4,3.6,SUP004,14,2026-09-25
246,Knife Set,33,122.44,175.17,2026-06-06,15,3.6,SUP004,14,2026-09-27
246,Knife Set,24,122.44,175.17,2026-06-07,9,3.6,SUP004,14,2027-01-08
246,Knife Set,1,122.44,175.17,2026-06-08,23,3.6,SUP004,14,2026-12-13
246,Knife Set,0,122.44,175.17,2026-06-09,20,3.6,SUP004,14,2027-04-12
246,Knife Set,0,122.44,175.17,2026-06-10,8,3.6,SUP004,14,2026-08-18
246,Knife Set,0,122.44,175.17,2026-06-11,4,3.6,SUP004,14,2026-09-28
246,Knife Set,0,122.44,175.17,2026-06-12,20,3.6,SUP004,14,2026-07-13
246,Knife Set,0,122.44,175.17,2026-06-13,3,3.6,SUP004,14,2026-11-12
246,Knife Set,0,122.44,175.17,2026-06-14,21,3.6,SUP004,14,2026-11-29
246,Knife Set,0,122.44,175.17,2026-06-15,16,3.6,SUP004,14,2026-10-14
246,Knife Set,0,122.44,175.17,2026-06-16,16,3.6,SUP004,14,2026-09-16
246,Knife Set,0,122.44,175.17,2026-06-17,16,3.6,SUP004,14,2027-03-30
246,Knife Set,0,122.44,175.17,2026-06-18,13,3.6,SUP004,14,2027-03-13
246,Knife Set,0,122.44,175.17,2026-06-19,1,3.6,SUP004,14,2027-04-06
246,Knife Set,0,122.44,175.17,2026-06-20,18,3.6,SUP004,14,2026-12-09
246,Knife Set,0,122.44,175.17,2026-06-21,18,3.6,SUP004,14,2026-09-01
246,Knife Set,0,122.44,175.17,2026-06-22,10,3.6,SUP004,14,2026-10-20
246,Knife Set,0,122.44,175.17,2026-06-23,14,3.6,SUP004,14,2027-02-06
246,Knife Set,0,122.44,175.17,2026-06-24,14,3.6,SUP004,14,2026-11-29
246,Knife Set,0,122.44,175.17,2026-06-25,4,3.6,SUP004,14,2026-08-03
247,Storage Container,68,457.24,644.79,2026-05-27,14,4.9,SUP025,2,2027-03-20
247,Storage Container,52,457.24,644.79,2026-05-28,16,4.9,SUP025,2,2027-03-27
247,Storage Container,34,457.24,644.79,2026-05-29,18,4.9,SUP025,2,2027-05-17
247,Storage Container,5,457.24,644.79,2026-05-30,29,4.9,SUP025,2,2026-12-25
247,Storage Container,0,457.24,644.79,2026-05-31,23,4.9,SUP025,2,2027-02-06
247,Storage Container,0,457.24,644.79,2026-06-01,14,4.9,SUP025,2,2026-08-23
247,Storage Container,0,457.24,644.79,2026-06-02,15,4.9,SUP025,2,2027-01-24
247,Storage Container,0,457.24,644.79,2026-06-03,2,4.9,SUP025,2,2026-10-19
247,Storage Container,0,457.24,644.79,2026-06-04,16,4.9,SUP025,2,2027-03-08
247,Storage Container,0,457.24,644.79,2026-06-05,19,4.9,SUP025,2,2027-05-01
247,Storage Container,0,457.24,644.79,2026-06-06,11,4.9,SUP025,2,2026-10-30
247,Storage Container,0,457.24,644.79,2026-06-07,9,4.9,SUP025,2,2027-03-17
247,Storage Container,0,457.24,644.79,2026-06-08,5,4.9,SUP025,2,2026-12-19
247,Storage Container,0,457.24,644.79,2026-06-09,9,4.9,SUP025,2,2027-06-02
247,Storage Container,0,457.24,644.79,2026-06-10,3,4.9,SUP025,2,2026-07-28
247,Storage Container,0,457.24,644.79,2026-06-11,21,4.9,SUP025,2,2027-02-27
247,Storage Container,0,457.24,644.79,2026-06-12,14,4.9,SUP025,2,2026-07-20
247,Storage Container,0,457.24,644.79,2026-06-13,19,4.9,SUP025,2,2027-01-19
247,Storage Container,0,457.24,644.79,2026-06-14,8,4.9,SUP025,2,2026-07-17
247,Storage Container,0,457.24,644.79,2026-06-15,6,4.9,SUP025,2,2026-12-23
247,Storage Container,0,457.24,644.79,2026-06-16,13,4.9,SUP025,2,2026-09-03
247,Storage Container,0,457.24,644.79,2026-06-17,10,4.9,SUP025,2,2027-05-17
247,Storage Container,0,457.24,644.79,2026-06-18,1,4.9,SUP025,2,2027-05-17
247,Storage Container,0,457.24,644.79,2026-06-19,10,4.9,SUP025,2,2026-09-26
247,Storage Container,0,457.24,644.79,2026-06-20,4,4.9,SUP025,2,2027-04-28
247,Storage Container,0,457.24,644.79,2026-06-21,13,4.9,SUP025,2,2027-01-11
247,Storage Container,0,457.24,644.79,2026-06-22,19,4.9,SUP025,2,2027-06-13
247,Storage Container,0,457.24,644.79,2026-06-23,19,4.9,SUP025,2,2027-01-01
247,Storage Container,0,457.24,644.79,2026-06-24,12,4.9,SUP025,2,2027-02-26
247,Storage Container,0,457.24,644.79,2026-06-25,19,4.9,SUP025,2,2026-12-22
248,Cutting Board,395,38.69,44.62,2026-05-27,11,4.9,SUP022,3,2026-09-12
248,Cutting Board,378,38.69,44.62,2026-05-28,17,4.9,SUP022,3,2026-11-17
248,Cutting Board,370,38.69,44.62,2026-05-29,8,4.9,SUP022,3,2026-08-05
248,Cutting Board,353,38.69,44.62,2026-05-30,17,4.9,SUP022,3,2027-03-27
248,Cutting Board,346,38.69,44.62,2026-05-31,7,4.9,SUP022,3,2026-11-30
248,Cutting Board,329,38.69,44.62,2026-06-01,17,4.9,SUP022,3,2027-01-25
248,Cutting Board,301,38.69,44.62,2026-06-02,28,4.9,SUP022,3,2026-12-16
248,Cutting Board,287,38.69,44.62,2026-06-03,14,4.9,SUP022,3,2026-10-05
248,Cutting Board,278,38.69,44.62,2026-06-04,9,4.9,SUP022,3,2027-03-29
248,Cutting Board,278,38.69,44.62,2026-06-05,0,4.9,SUP022,3,2027-05-09
248,Cutting Board,269,38.69,44.62,2026-06-06,9,4.9,SUP022,3,2026-09-02
248,Cutting Board,259,38.69,44.62,2026-06-07,10,4.9,SUP022,3,2026-08-24
248,Cutting Board,237,38.69,44.62,2026-06-08,22,4.9,SUP022,3,2026-12-17
248,Cutting Board,227,38.69,44.62,2026-06-09,10,4.9,SUP022,3,2026-09-10
248,Cutting Board,214,38.69,44.62,2026-06-10,13,4.9,SUP022,3,2026-08-19
248,Cutting Board,199,38.69,44.62,2026-06-11,15,4.9,SUP022,3,2026-11-06
248,Cutting Board,183,38.69,44.62,2026-06-12,16,4.9,SUP022,3,2027-04-19
248,Cutting Board,170,38.69,44.62,2026-06-13,13,4.9,SUP022,3,2027-04-16
248,Cutting Board,156,38.69,44.62,2026-06-14,14,4.9,SUP022,3,2027-04-21
248,Cutting Board,146,38.69,44.62,2026-06-15,10,4.9,SUP022,3,2027-05-06
248,Cutting Board,129,38.69,44.62,2026-06-16,17,4.9,SUP022,3,2027-04-24
248,Cutting Board,123,38.69,44.62,2026-06-17,6,4.9,SUP022,3,2026-12-16
248,Cutting Board,107,38.69,44.62,2026-06-18,16,4.9,SUP022,3,2026-08-07
248,Cutting Board,92,38.69,44.62,2026-06-19,15,4.9,SUP022,3,2026-12-25
248,Cutting Board,75,38.69,44.62,2026-06-20,17,4.9,SUP022,3,2027-01-06
248,Cutting Board,67,38.69,44.62,2026-06-21,8,4.9,SUP022,3,2026-12-05
248,Cutting Board,56,38.69,44.62,2026-06-22,11,4.9,SUP022,3,2026-09-08
248,Cutting Board,48,38.69,44.62,2026-06-23,8,4.9,SUP022,3,2027-05-20
248,Cutting Board,24,38.69,44.62,2026-06-24,24,4.9,SUP022,3,2026-08-14
248,Cutting Board,12,38.69,44.62,2026-06-25,12,4.9,SUP022,3,2027-03-22
249,Pressure Cooker,322,408.56,532.35,2026-05-27,15,3.2,SUP006,10,2026-12-14
249,Pressure Cooker,313,408.56,532.35,2026-05-28,9,3.2,SUP006,10,2026-09-21
249,Pressure Cooker,296,408.56,532.35,2026-05-29,17,3.2,SUP006,10,2026-08-20
249,Pressure Cooker,272,408.56,532.35,2026-05-30,24,3.2,SUP006,10,2027-05-17
249,Pressure Cooker,258,408.56,532.35,2026-05-31,14,3.2,SUP006,10,2026-09-02
249,Pressure Cooker,253,408.56,532.35,2026-06-01,5,3.2,SUP006,10,2026-09-25
249,Pressure Cooker,242,408.56,532.35,2026-06-02,11,3.2,SUP006,10,2027-03-19
249,Pressure Cooker,242,408.56,532.35,2026-06-03,0,3.2,SUP006,10,2026-11-02
249,Pressure Cooker,230,408.56,532.35,2026-06-04,12,3.2,SUP006,10,2027-03-28
249,Pressure Cooker,219,408.56,532.35,2026-06-05,11,3.2,SUP006,10,2026-11-21
249,Pressure Cooker,216,408.56,532.35,2026-06-06,3,3.2,SUP006,10,2026-10-10
249,Pressure Cooker,209,408.56,532.35,2026-06-07,7,3.2,SUP006,10,2027-03-16
249,Pressure Cooker,200,408.56,532.35,2026-06-08,9,3.2,SUP006,10,2026-10-24
249,Pressure Cooker,189,408.56,532.35,2026-06-09,11,3.2,SUP006,10,2027-05-18
249,Pressure Cooker,179,408.56,532.35,2026-06-10,10,3.2,SUP006,10,2027-04-06
249,Pressure Cooker,171,408.56,532.35,2026-06-11,8,3.2,SUP006,10,2026-12-07
249,Pressure Cooker,163,408.56,532.35,2026-06-12,8,3.2,SUP006,10,2027-05-10
249,Pressure Cooker,146,408.56,532.35,2026-06-13,17,3.2,SUP006,10,2027-02-08
249,Pressure Cooker,130,408.56,532.35,2026-06-14,16,3.2,SUP006,10,2026-11-18
249,Pressure Cooker,121,408.56,532.35,2026-06-15,9,3.2,SUP006,10,2027-05-26
249,Pressure Cooker,108,408.56,532.35,2026-06-16,13,3.2,SUP006,10,2027-02-16
249,Pressure Cooker,99,408.56,532.35,2026-06-17,9,3.2,SUP006,10,2026-11-24
249,Pressure Cooker,92,408.56,532.35,2026-06-18,7,3.2,SUP006,10,2026-09-14
249,Pressure Cooker,86,408.56,532.35,2026-06-19,6,3.2,SUP006,10,2027-02-11
249,Pressure Cooker,83,408.56,532.35,2026-06-20,3,3.2,SUP006,10,2026-09-23
